=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.18 16:31:42 =~=~=~=~=~=~=~=~=~=~=~=
6,0,0,0,0,-272,-280,-256.000000,-256.000000
216,289,2202,-280,241,54,-5.602371,-7.477010,0.029419,0.034180,-3.140826,-4.398046,0,0,0,0,-260,-264,-256.000000,-256.000000
193,258,2191,-326,319,33,-5.034056,-6.715906,0.038940,0.039795,-2.792378,-4.031062,0,0,0,0,-256,-261,-256.000000,-256.000000
167,226,2156,-370,297,-51,-4.429187,-5.984104,0.036255,0.045166,-2.404607,-3.604274,0,0,0,0,-255,-257,-256.000000,-256.000000
152,190,2168,-372,249,-120,-4.010485,-5.008513,0.030396,0.045410,-2.079940,-3.135225,0,0,0,0,-255,-255,-256.000000,-256.000000
109,171,2227,-325,240,-84,-2.802093,-4.390835,0.029297,0.039673,-1.779734,-2.692198,0,0,0,0,-254,-255,-256.000000,-256.000000
107,113,2203,-218,215,-26,-2.780678,-2.936338,0.026245,0.026611,-1.490608,-2.345558,0,0,0,0,-254,-257,-256.000000,-256.000000
104,136,2198,-112,165,16,-2.708972,-3.540630,0.020142,0.013672,-1.257942,-2.155300,0,0,0,0,-255,-261,-256.000000,-256.000000
110,146,2164,-125,139,14,-2.909943,-3.859763,0.016968,0.015259,-1.084104,-2.036335,0,0,0,0,-255,-260,-256.000000,-256.000000
96,135,2197,-158,144,-5,-2.502002,-3.516257,0.017578,0.019287,-0.922848,-1.864921,0,0,0,0,-254,-258,-256.000000,-256.000000
75,124,2208,-109,115,12,-1.945440,-3.214321,0.014038,0.013306,-0.768715,-1.707334,0,0,0,0,-255,-259,-256.000000,-256.000000
84,143,2197,-17,51,41,-2.189578,-3.724058,0.006226,0.002075,-0.679591,-1.653074,0,0,0,0,-257,-263,-256.000000,-256.000000
103,173,2185,16,21,53,-2.698902,-4.527018,0.002563,-0.001953,-0.671158,-1.711226,0,0,0,0,-258,-264,-256.000000,-256.000000
115,191,2195,-50,64,28,-2.999087,-4.973120,0.007812,0.006104,-0.655681,-1.743464,0,0,0,0,-257,-262,-256.000000,-256.000000
104,164,2186,-140,132,-30,-2.723820,-4.290457,0.016113,0.017090,-0.552751,-1.654200,0,0,0,0,-254,-258,-256.000000,-256.000000
74,117,2207,-101,115,-44,-1.920390,-3.034588,0.014038,0.012329,-0.403323,-1.508508,0,0,0,0,-253,-258,-256.000000,-256.000000
84,136,2221,19,33,19,-2.165940,-3.504056,0.004028,-0.002319,-0.338535,-1.492940,0,0,0,0,-256,-263,-256.000000,-256.000000
88,145,2179,-11,29,49,-2.312662,-3.807094,0.003540,0.001343,-0.338397,-1.549967,0,0,0,0,-257,-263,-256.000000,-256.000000
88,141,2181,-65,61,5,-2.310543,-3.698982,0.007446,0.007935,-0.309466,-1.525154,0,0,0,0,-255,-260,-256.000000,-256.000000
76,123,2198,-63,60,-13,-1.980321,-3.202929,0.007324,0.007690,-0.251733,-1.465652,0,0,0,0,-255,-260,-256.000000,-256.000000
75,109,2216,-2,18,25,-1.938422,-2.815979,0.002197,0.000244,-0.226150,-1.443228,0,0,0,0,-257,-262,-256.000000,-256.000000
95,140,2211,77,-25,65,-2.460314,-3.623118,-0.003052,-0.009399,-0.271034,-1.532544,0,0,0,0,-259,-266,-256.000000,-256.000000
103,164,2195,37,2,75,-2.686624,-4.272930,0.000244,-0.004517,-0.329488,-1.661942,0,0,0,0,-258,-265,-256.000000,-256.000000
95,170,2180,-32,32,48,-2.495256,-4.458995,0.003906,0.003906,-0.338725,-1.699089,0,0,0,0,-257,-263,-256.000000,-256.000000
83,157,2189,-48,41,25,-2.171436,-4.102357,0.005005,0.005859,-0.322877,-1.685449,0,0,0,0,-256,-262,-256.000000,-256.000000
78,156,2218,-47,39,22,-2.014080,-4.023195,0.004761,0.005737,-0.294718,-1.658463,0,0,0,0,-256,-262,-256.000000,-256.000000
83,153,2193,-31,23,26,-2.167479,-3.990913,0.002808,0.003784,-0.286289,-1.644988,0,0,0,0,-257,-262,-256.000000,-256.000000
84,161,2198,-12,40,34,-2.188583,-4.189343,0.004883,0.001465,-0.278837,-1.658070,0,0,0,0,-256,-263,-256.000000,-256.000000
79,158,2186,-22,35,31,-2.069715,-4.134043,0.004272,0.002686,-0.252141,-1.678616,0,0,0,0,-256,-263,-256.000000,-256.000000
81,140,2178,-27,-4,27,-2.129853,-3.677864,-0.000488,0.003296,-0.265549,-1.678040,0,0,0,0,-258,-262,-256.000000,-256.000000
83,145,2203,-3,-9,37,-2.157649,-3.765738,-0.001099,0.000366,-0.305358,-1.692496,0,0,0,0,-258,-263,-256.000000,-256.000000
91,157,2204,-4,-21,33,-2.364318,-4.074532,-0.002563,0.000488,-0.358254,-1.726284,0,0,0,0,-259,-264,-256.000000,-256.000000
97,164,2200,-2,5,33,-2.524588,-4.263255,0.000610,0.000244,-0.408290,-1.756266,0,0,0,0,-258,-264,-256.000000,-256.000000
101,182,2224,-13,60,44,-2.600225,-4.678349,0.007324,0.001587,-0.394316,-1.799279,0,0,0,0,-256,-264,-256.000000,-256.000000
98,170,2182,-108,95,30,-2.571593,-4.454925,0.011597,0.013184,-0.324149,-1.761596,0,0,0,0,-254,-260,-256.000000,-256.000000
104,147,2191,-126,119,9,-2.717614,-3.838373,0.014526,0.015381,-0.214661,-1.629641,0,0,0,0,-253,-258,-256.000000,-256.000000
79,124,2189,-102,81,17,-2.066881,-3.242162,0.009888,0.012451,-0.113330,-1.515141,0,0,0,0,-254,-259,-256.000000,-256.000000
68,108,2200,-57,28,25,-1.770397,-2.810446,0.003418,0.006958,-0.074029,-1.427504,0,0,0,0,-256,-260,-256.000000,-256.000000
76,134,2211,27,-14,34,-1.968686,-3.468230,-0.001709,-0.003296,-0.097492,-1.444577,0,0,0,0,-257,-263,-256.000000,-256.000000
92,170,2201,11,-2,47,-2.393523,-4.416621,-0.000244,-0.001343,-0.150660,-1.522770,0,0,0,0,-257,-264,-256.000000,-256.000000
87,166,2188,-53,45,30,-2.277015,-4.338626,0.005493,0.006470,-0.151835,-1.536451,0,0,0,0,-255,-261,-256.000000,-256.000000
78,153,2189,-64,50,2,-2.040740,-3.998182,0.006104,0.007812,-0.114905,-1.498358,0,0,0,0,-255,-260,-256.000000,-256.000000
67,125,2197,-41,18,-6,-1.746758,-3.256377,0.002197,0.005005,-0.098838,-1.457689,0,0,0,0,-256,-261,-256.000000,-256.000000
79,139,2215,18,-12,10,-2.042641,-3.590828,-0.001465,-0.002197,-0.129772,-1.475745,0,0,0,0,-257,-263,-256.000000,-256.000000
96,164,2198,15,-5,24,-2.500865,-4.267120,-0.000610,-0.001831,-0.183064,-1.550485,0,0,0,0,-258,-264,-256.000000,-256.000000
86,164,2190,-45,40,10,-2.248816,-4.282650,0.004883,0.005493,-0.192617,-1.567957,0,0,0,0,-256,-261,-256.000000,-256.000000
72,141,2188,-63,46,-2,-1.884739,-3.687180,0.005615,0.007690,-0.160484,-1.529692,0,0,0,0,-255,-260,-256.000000,-256.000000
71,127,2199,-40,4,9,-1.849290,-3.305362,0.000488,0.004883,-0.156271,-1.485686,0,0,0,0,-257,-261,-256.000000,-256.000000
80,137,2200,8,-25,23,-2.082565,-3.563363,-0.003052,-0.000977,-0.203140,-1.501071,0,0,0,0,-258,-263,-256.000000,-256.000000
90,152,2198,9,-17,34,-2.344741,-3.955922,-0.002075,-0.001099,-0.267898,-1.554573,0,0,0,0,-258,-263,-256.000000,-256.000000
94,167,2203,-9,7,22,-2.443276,-4.335057,0.000854,0.001099,-0.307976,-1.598713,0,0,0,0,-258,-263,-256.000000,-256.000000
93,165,2198,-35,27,20,-2.422808,-4.293042,0.003296,0.004272,-0.319013,-1.616869,0,0,0,0,-257,-262,-256.000000,-256.000000
89,151,2190,-53,35,15,-2.327178,-3.944288,0.004272,0.006470,-0.307481,-1.590572,0,0,0,0,-256,-261,-256.000000,-256.000000
91,141,2202,-34,28,19,-2.366463,-3.663801,0.003418,0.004150,-0.298983,-1.572474,0,0,0,0,-257,-262,-256.000000,-256.000000
89,143,2186,-34,26,14,-2.331431,-3.742744,0.003174,0.004150,-0.295098,-1.560896,0,0,0,0,-257,-262,-256.000000,-256.000000
91,151,2214,-4,15,8,-2.353651,-3.901664,0.001831,0.000488,-0.300673,-1.575303,0,0,0,0,-257,-263,-256.000000,-256.000000
93,156,2186,-28,23,18,-2.436092,-4.081892,0.002808,0.003418,-0.313488,-1.599771,0,0,0,0,-257,-262,-256.000000,-256.000000
83,153,2188,-50,37,13,-2.172427,-4.000003,0.004517,0.006104,-0.304998,-1.579727,0,0,0,0,-256,-261,-256.000000,-256.000000
74,136,2196,-34,21,2,-1.930002,-3.543846,0.002563,0.004150,-0.291110,-1.558225,0,0,0,0,-257,-262,-256.000000,-256.000000
88,142,2200,0,-10,9,-2.290610,-3.693059,-0.001221,0.000000,-0.320295,-1.570094,0,0,0,0,-258,-263,-256.000000,-256.000000
97,154,2204,14,-8,27,-2.520012,-3.996929,-0.000977,-0.001709,-0.370113,-1.623428,0,0,0,0,-258,-264,-256.000000,-256.000000
99,164,2194,-5,10,29,-2.583609,-4.274870,0.001221,0.000610,-0.406193,-1.667227,0,0,0,0,-258,-263,-256.000000,-256.000000
107,165,2189,-20,22,18,-2.798434,-4.310626,0.002686,0.002441,-0.420109,-1.695626,0,0,0,0,-258,-263,-256.000000,-256.000000
89,154,2188,-42,25,0,-2.329303,-4.026062,0.003052,0.005127,-0.422923,-1.687462,0,0,0,0,-257,-262,-256.000000,-256.000000
76,149,2201,-17,14,1,-1.977624,-3.872815,0.001709,0.002075,-0.420918,-1.681754,0,0,0,0,-257,-263,-256.000000,-256.000000
92,161,2199,-4,8,15,-2.395698,-4.187445,0.000977,0.000488,-0.440202,-1.714592,0,0,0,0,-258,-264,-256.000000,-256.000000
96,164,2184,-30,26,20,-2.516876,-4.294371,0.003174,0.003662,-0.451178,-1.733308,0,0,0,0,-257,-263,-256.000000,-256.000000
92,154,2197,-57,46,15,-2.397876,-4.009623,0.005615,0.006958,-0.432865,-1.713099,0,0,0,0,-256,-261,-256.000000,-256.000000
86,153,2197,-59,39,10,-2.241658,-3.983671,0.004761,0.007202,-0.402354,-1.666521,0,0,0,0,-257,-261,-256.000000,-256.000000
99,150,2194,-27,18,15,-2.583609,-3.911128,0.002197,0.003296,-0.396865,-1.650130,0,0,0,0,-257,-262,-256.000000,-256.000000
93,145,2187,-30,12,21,-2.434979,-3.793208,0.001465,0.003662,-0.414830,-1.649682,0,0,0,0,-258,-262,-256.000000,-256.000000
86,152,2201,-15,10,18,-2.237588,-3.950547,0.001221,0.001831,-0.429307,-1.655214,0,0,0,0,-258,-263,-256.000000,-256.000000
103,161,2200,1,-4,19,-2.680527,-4.185547,-0.000488,-0.000122,-0.462258,-1.687150,0,0,0,0,-259,-264,-256.000000,-256.000000
114,173,2193,-13,16,15,-2.975761,-4.510572,0.001953,0.001587,-0.497565,-1.728034,0,0,0,0,-258,-263,-256.000000,-256.000000
103,158,2192,-61,50,4,-2.690295,-4.122766,0.006104,0.007446,-0.490690,-1.718074,0,0,0,0,-257,-261,-256.000000,-256.000000
87,140,2198,-61,44,2,-2.266666,-3.644489,0.005371,0.007446,-0.454007,-1.663568,0,0,0,0,-257,-261,-256.000000,-256.000000
89,150,2209,-26,11,13,-2.307183,-3.884651,0.001343,0.003174,-0.450107,-1.641947,0,0,0,0,-258,-262,-256.000000,-256.000000
104,158,2192,-13,1,25,-2.716376,-4.122766,0.000122,0.001587,-0.482449,-1.659903,0,0,0,0,-259,-263,-256.000000,-256.000000
100,159,2195,-21,15,14,-2.608483,-4.143118,0.001831,0.002563,-0.508199,-1.679016,0,0,0,0,-258,-263,-256.000000,-256.000000
98,153,2185,-33,25,0,-2.568067,-4.005477,0.003052,0.004028,-0.513997,-1.681963,0,0,0,0,-258,-262,-256.000000,-256.000000
91,159,2204,-20,24,7,-2.364318,-4.126258,0.002930,0.002441,-0.508742,-1.683234,0,0,0,0,-258,-263,-256.000000,-256.000000
103,147,2163,-20,15,18,-2.726311,-3.887909,0.001831,0.002441,-0.516912,-1.698863,0,0,0,0,-258,-263,-256.000000,-256.000000
87,143,2210,13,8,40,-2.254371,-3.702213,0.000977,-0.001587,-0.534257,-1.721407,0,0,0,0,-258,-264,-256.000000,-256.000000
84,155,2228,43,-21,68,-2.159142,-3.979605,-0.002563,-0.005249,-0.566913,-1.805041,0,0,0,0,-259,-266,-256.000000,-256.000000
107,168,2182,9,9,65,-2.807397,-4.402721,0.001099,-0.001099,-0.614499,-1.874997,0,0,0,0,-259,-265,-256.000000,-256.000000
110,185,2195,13,48,40,-2.868915,-4.817643,0.005859,-0.001587,-0.603374,-1.934283,0,0,0,0,-257,-265,-256.000000,-256.000000
99,186,2192,6,6,23,-2.585963,-4.850158,0.000732,-0.000732,-0.600242,-1.996304,0,0,0,0,-259,-265,-256.000000,-256.000000
109,151,2217,26,-30,30,-2.814711,-3.896401,-0.003662,-0.003174,-0.660467,-2.047981,0,0,0,0,-260,-266,-256.000000,-256.000000
116,131,2215,83,-37,77,-2.997853,-3.384657,-0.004517,-0.010132,-0.740252,-2.146542,0,0,0,0,-261,-268,-256.000000,-256.000000
87,156,2191,149,-49,144,-2.273900,-4.072608,-0.005981,-0.018188,-0.826376,-2.331505,0,0,0,0,-261,-272,-256.000000,-256.000000
93,180,2188,207,-96,136,-2.433867,-4.702956,-0.011719,-0.025269,-0.946788,-2.609566,0,0,0,0,-264,-275,-256.000000,-256.000000
117,209,2184,217,-158,113,-3.066486,-5.466329,-0.019287,-0.026489,-1.153688,-2.940638,0,0,0,0,-267,-277,-256.000000,-256.000000
163,244,2193,134,-117,94,-4.250830,-6.348794,-0.014282,-0.016357,-1.391323,-3.225425,0,0,0,0,-267,-275,-256.000000,-256.000000
170,254,2197,25,-7,70,-4.424630,-6.594813,-0.000854,-0.003052,-1.523354,-3.382674,0,0,0,0,-263,-272,-256.000000,-256.000000
142,266,2199,-120,79,24,-3.694734,-6.897220,0.009644,0.014648,-1.501203,-3.367073,0,0,0,0,-260,-266,-256.000000,-256.000000
145,241,2186,-223,94,-55,-3.794938,-6.291282,0.011475,0.027222,-1.415753,-3.175222,0,0,0,0,-259,-261,-256.000000,-256.000000
139,206,2184,-196,108,-69,-3.641660,-5.388331,0.013184,0.023926,-1.317742,-2.926997,0,0,0,0,-258,-261,-256.000000,-256.000000
109,168,2202,-157,91,-34,-2.833854,-4.362888,0.011108,0.019165,-1.204684,-2.729358,0,0,0,0,-258,-261,-256.000000,-256.000000
86,159,2230,-72,-3,16,-2.208519,-4.078312,-0.000366,0.008789,-1.169028,-2.593307,0,0,0,0,-261,-264,-256.000000,-256.000000
116,160,2194,30,-100,68,-3.026494,-4.170978,-0.012207,-0.003662,-1.268757,-2.607233,0,0,0,0,-265,-268,-256.000000,-256.000000
136,170,2147,44,-109,58,-3.624513,-4.527249,-0.013306,-0.005371,-1.457960,-2.689997,0,0,0,0,-267,-269,-256.000000,-256.000000
166,213,2184,50,12,30,-4.346542,-5.570296,0.001465,-0.006104,-1.558037,-2.793498,0,0,0,0,-263,-270,-256.000000,-256.000000
164,262,2214,-56,38,20,-4.236395,-6.748873,0.004639,0.006836,-1.558231,-2.853131,0,0,0,0,-262,-267,-256.000000,-256.000000
144,204,2183,-161,84,5,-3.774006,-5.338751,0.010254,0.019653,-1.520507,-2.742792,0,0,0,0,-260,-262,-256.000000,-256.000000
123,176,2187,-122,177,-5,-3.219005,-4.600993,0.021606,0.014893,-1.373107,-2.575556,0,0,0,0,-255,-262,-256.000000,-256.000000
118,180,2191,-79,141,-3,-3.082783,-4.696546,0.017212,0.009644,-1.174254,-2.486555,0,0,0,0,-256,-264,-256.000000,-256.000000
111,176,2171,-68,98,3,-2.926899,-4.634755,0.011963,0.008301,-1.052586,-2.421011,0,0,0,0,-257,-264,-256.000000,-256.000000
99,196,2221,-27,70,-1,-2.552242,-5.043204,0.008545,0.003296,-0.969559,-2.396284,0,0,0,0,-258,-266,-256.000000,-256.000000
109,231,2304,32,26,47,-2.708588,-5.725366,0.003174,-0.003906,-0.931240,-2.452026,0,0,0,0,-259,-268,-256.000000,-256.000000
150,177,2188,128,47,125,-3.921819,-4.624917,0.005737,-0.015625,-0.939878,-2.611699,0,0,0,0,-259,-272,-256.000000,-256.000000
121,162,2154,194,155,162,-3.215186,-4.301056,0.018921,-0.023682,-0.841128,-2.860972,0,0,0,0,-254,-276,-256.000000,-256.000000
88,209,2160,186,200,147,-2.332982,-5.526692,0.024414,-0.022705,-0.625128,-3.163132,0,0,0,0,-251,-277,-256.000000,-256.000000
98,201,2166,73,117,139,-2.590563,-5.301738,0.014282,-0.008911,-0.439710,-3.363926,0,0,0,0,-254,-273,-256.000000,-256.000000
76,176,2148,50,27,109,-2.026380,-4.684163,0.003296,-0.006104,-0.385848,-3.459552,0,0,0,0,-257,-272,-256.000000,-256.000000
61,221,2223,64,-7,80,-1.571824,-5.677416,-0.000854,-0.007812,-0.398809,-3.563982,0,0,0,0,-258,-274,-256.000000,-256.000000
110,243,2212,62,-9,87,-2.846902,-6.269109,-0.001099,-0.007568,-0.448200,-3.691441,0,0,0,0,-259,-274,-256.000000,-256.000000
127,235,2165,25,44,79,-3.357152,-6.194919,0.005371,-0.003052,-0.472242,-3.794292,0,0,0,0,-257,-273,-256.000000,-256.000000
90,245,2197,-11,84,10,-2.345807,-6.363089,0.010254,0.001343,-0.416638,-3.831859,0,0,0,0,-255,-272,-256.000000,-256.000000
102,274,2238,24,42,12,-2.609530,-6.980028,0.005127,-0.002930,-0.359724,-3.885551,0,0,0,0,-256,-274,-256.000000,-256.000000
127,248,2161,11,21,80,-3.363352,-6.546720,0.002563,-0.001343,-0.368034,-3.966056,0,0,0,0,-258,-273,-256.000000,-256.000000
137,209,2104,7,119,87,-3.725502,-5.672843,0.014526,-0.000854,-0.327634,-3.998582,0,0,0,0,-254,-273,-256.000000,-256.000000
96,233,2141,-38,91,18,-2.567358,-6.210922,0.011108,0.004639,-0.206573,-4.011302,0,0,0,0,-254,-272,-256.000000,-256.000000
95,221,2146,-175,-69,-78,-2.534738,-5.879724,-0.008423,0.021362,-0.242220,-3.896213,0,0,0,0,-260,-266,-256.000000,-256.000000
105,166,2059,-209,-72,-149,-2.919305,-4.609311,-0.008789,0.025513,-0.414938,-3.632118,0,0,0,0,-261,-263,-256.000000,-256.000000
83,206,2123,-128,161,-166,-2.238874,-5.542202,0.019653,0.015625,-0.379783,-3.413148,0,0,0,0,-252,-266,-256.000000,-256.000000
88,187,2202,22,279,-53,-2.288532,-4.854071,0.034058,-0.002686,-0.094471,-3.385727,0,0,0,0,-246,-271,-256.000000,-256.000000
141,201,2191,-236,-243,46,-3.682145,-5.241582,-0.029663,0.028809,-0.142986,-3.180332,0,0,0,0,-267,-260,-256.000000,-256.000000
18,204,2237,-38,-84,60,-0.461020,-5.210594,-0.010254,0.004639,-0.339761,-3.057221,0,0,0,0,-260,-268,-256.000000,-256.000000
132,219,2306,13,3,81,-3.276149,-5.425089,0.000366,-0.001587,-0.438191,-3.126139,0,0,0,0,-259,-270,-256.000000,-256.000000
103,247,2236,-71,-6,88,-2.637431,-6.303627,-0.000732,0.008667,-0.458931,-3.134848,0,0,0,0,-259,-267,-256.000000,-256.000000
84,220,2166,-110,-77,48,-2.220884,-5.799626,-0.009399,0.013428,-0.551698,-3.040462,0,0,0,0,-262,-265,-256.000000,-256.000000
121,200,2103,-147,-64,-39,-3.292988,-5.432618,-0.007812,0.017944,-0.696130,-2.928727,0,0,0,0,-262,-263,-256.000000,-256.000000
138,190,2099,-216,28,-117,-3.761532,-5.172277,0.003418,0.026367,-0.765466,-2.713962,0,0,0,0,-259,-259,-256.000000,-256.000000
158,185,2104,-207,128,-135,-4.294569,-5.024966,0.015625,0.025269,-0.710631,-2.464945,0,0,0,0,-255,-259,-256.000000,-256.000000
105,213,2213,-196,194,-104,-2.716470,-5.497752,0.023682,0.023926,-0.532648,-2.248075,0,0,0,0,-251,-259,-256.000000,-256.000000
79,191,2245,-218,138,-80,-2.015367,-4.862897,0.016846,0.026611,-0.335227,-2.035180,0,0,0,0,-252,-257,-256.000000,-256.000000
81,167,2207,-316,137,-113,-2.101892,-4.327229,0.016724,0.038574,-0.187384,-1.705782,0,0,0,0,-252,-251,-256.000000,-256.000000
102,102,2208,-313,162,-158,-2.644936,-2.644936,0.019775,0.038208,-0.025400,-1.305322,0,0,0,0,-251,-249,-256.000000,-256.000000
66,114,2215,-180,191,-130,-1.706728,-2.946258,0.023315,0.021973,0.184107,-0.993089,0,0,0,0,-248,-253,-255.915741,-256.000000
65,124,2192,-29,64,-13,-1.698510,-3.237734,0.007812,0.003540,0.322644,-0.904868,0,0,0,0,-252,-259,-255.643829,-256.000000
57,118,2179,17,51,59,-1.498446,-3.099727,0.006226,-0.002075,0.339287,-0.943959,0,0,0,0,-252,-261,-255.315277,-256.000000
80,123,2202,47,177,47,-2.080675,-3.197123,0.021606,-0.005737,0.461622,-1.025704,0,0,0,0,-247,-263,-254.926392,-256.000000
-70,193,2427,18,200,8,1.652078,-4.546710,0.024414,-0.002197,0.709075,-1.137801,0,0,0,0,-243,-263,-254.341873,-256.000000
29,83,2259,-42,49,-15,-0.735496,-2.104210,0.005981,0.005127,0.732612,-1.081113,0,0,0,0,-249,-259,-253.616333,-256.000000
49,107,2254,-21,-10,23,-1.245364,-2.717857,-0.001221,0.002563,0.716895,-1.077467,0,0,0,0,-251,-260,-252.895126,-256.000000
48,139,2207,20,-13,41,-1.245928,-3.603810,-0.001587,-0.002441,0.681143,-1.116636,0,0,0,0,-250,-262,-252.204636,-256.000000
60,142,2167,43,-34,15,-1.586003,-3.749139,-0.004150,-0.005249,0.619965,-1.208244,0,0,0,0,-251,-263,-251.560913,-256.000000
56,144,2195,61,-69,8,-1.461443,-3.753434,-0.008423,-0.007446,0.514978,-1.323858,0,0,0,0,-252,-264,-250.999924,-256.000000
68,144,2197,86,-94,0,-1.772813,-3.750026,-0.011475,-0.010498,0.369432,-1.460518,0,0,0,0,-253,-266,-250.565079,-256.000000
88,164,2199,86,-68,11,-2.291651,-4.265186,-0.008301,-0.010498,0.211759,-1.626897,0,0,0,0,-253,-267,-250.287155,-256.000000
92,175,2191,1,10,25,-2.404435,-4.566646,0.001221,-0.000122,0.137920,-1.729656,0,0,0,0,-250,-264,-250.126312,-256.000000
57,143,2203,9,0,27,-1.482129,-3.713943,0.000000,-0.001099,0.120686,-1.756196,0,0,0,0,-250,-264,-249.999207,-256.000000
60,151,2190,86,-71,17,-1.569355,-3.944288,-0.008667,-0.010498,0.041424,-1.858485,0,0,0,0,-253,-267,-249.914871,-256.000000
79,172,2195,87,-87,31,-2.061236,-4.480537,-0.010620,-0.010620,-0.103060,-2.019815,0,0,0,0,-254,-268,-249.949722,-256.000000
96,170,2210,86,-60,43,-2.487303,-4.398705,-0.007324,-0.010498,-0.238532,-2.170607,0,0,0,0,-254,-269,-250.127853,-256.000000
100,194,2185,99,-59,32,-2.620404,-5.073826,-0.007202,-0.012085,-0.351258,-2.338897,0,0,0,0,-255,-270,-250.424683,-256.000000
128,209,2167,55,-43,12,-3.380410,-5.508949,-0.005249,-0.006714,-0.467008,-2.499851,0,0,0,0,-255,-269,-250.836365,-256.000000
129,224,2166,-45,20,-17,-3.408327,-5.904336,0.002441,0.005493,-0.532504,-2.550693,0,0,0,0,-254,-266,-251.341324,-256.000000
115,179,2194,-77,51,-13,-3.000451,-4.664211,0.006226,0.009399,-0.508701,-2.506435,0,0,0,0,-253,-264,-251.855423,-256.000000
85,160,2224,12,10,21,-2.188746,-4.114909,0.001221,-0.001465,-0.494777,-2.486379,0,0,0,0,-254,-267,-252.346512,-256.000000
72,158,2187,68,-24,79,-1.885600,-4.132159,-0.002930,-0.008301,-0.539235,-2.584578,0,0,0,0,-256,-269,-252.857361,-256.000000
81,189,2197,40,-11,34,-2.111450,-4.916844,-0.001343,-0.004883,-0.591197,-2.687673,0,0,0,0,-257,-269,-253.421127,-256.000000
81,199,2204,38,-8,6,-2.104751,-5.159268,-0.000977,-0.004639,-0.628402,-2.771857,0,0,0,0,-257,-269,-254.027634,-256.000000
122,196,2218,121,-34,52,-3.148354,-5.049990,-0.004150,-0.014771,-0.689111,-2.911893,0,0,0,0,-260,-273,-254.678207,-256.000000
102,223,2174,127,-21,80,-2.686240,-5.856683,-0.002563,-0.015503,-0.764299,-3.140654,0,0,0,0,-260,-275,-255.403809,-256.000000
117,223,2164,60,-4,52,-3.094771,-5.883557,-0.000488,-0.007324,-0.810797,-3.304059,0,0,0,0,-260,-273,-256.000000,-256.000000
119,234,2186,44,-42,18,-3.115953,-6.109951,-0.005127,-0.005371,-0.878211,-3.408968,0,0,0,0,-262,-272,-256.000000,-256.000000
120,238,2196,39,-40,11,-3.127806,-6.185509,-0.004883,-0.004761,-0.977711,-3.512316,0,0,0,0,-262,-273,-256.000000,-256.000000
138,252,2186,-8,18,15,-3.612232,-6.575975,0.002197,0.000977,-1.035658,-3.581053,0,0,0,0,-260,-271,-256.000000,-256.000000
