=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.19 12:38:37 =~=~=~=~=~=~=~=~=~=~=~=
-0.405421,0.727133,0,0,0,0,-8,1,0.000000,0.000000
17,29,2195,-29,25,10,0.000000,0.000000,0.000000,0.000000,-0.444602,0.745716,0,0,0,0,-4,-4,0.000000,0.000000
19,30,2196,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.484054,0.814176,0,0,0,0,-2,-4,0.000000,0.000000
16,27,2204,-27,26,8,0.000000,0.000000,0.000000,0.000000,-0.473547,0.726007,0,0,0,0,5,-1,0.000000,0.000000
17,23,2201,-29,24,10,0.000000,0.000000,0.000000,0.000000,-0.416235,0.653075,0,0,0,0,-3,-5,0.000000,0.000000
17,30,2198,-27,27,9,0.000000,0.000000,0.000000,0.000000,-0.410040,0.772951,0,0,0,0,-7,3,0.000000,0.000000
14,31,2196,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.479661,0.771270,0,0,0,0,5,4,0.000000,0.000000
16,29,2200,-29,26,9,0.000000,0.000000,0.000000,0.000000,-0.430317,0.723508,0,0,0,0,2,8,0.000000,0.000000
20,26,2195,-29,25,10,0.000000,0.000000,0.000000,0.000000,-0.462220,0.689450,0,0,0,0,-8,0,0.000000,0.000000
15,28,2194,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.382054,0.699917,0,0,0,0,-2,8,0.000000,0.000000
17,30,2203,-27,26,9,0.000000,0.000000,0.000000,0.000000,-0.442622,0.780958,0,0,0,0,4,-3,0.000000,0.000000
17,31,2196,-29,24,11,0.000000,0.000000,0.000000,0.000000,-0.474030,0.798335,0,0,0,0,6,3,0.000000,0.000000
15,34,2203,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.377245,0.763308,0,0,0,0,-1,9,0.000000,0.000000
22,29,2197,-29,26,8,0.000000,0.000000,0.000000,0.000000,-0.477901,0.726749,0,0,0,0,-7,3,0.000000,0.000000
19,30,2204,-27,27,10,0.000000,0.000000,0.000000,0.000000,-0.513923,0.768670,0,0,0,0,5,4,0.000000,0.000000
20,33,2197,-29,22,11,0.000000,0.000000,0.000000,0.000000,-0.498622,0.839505,0,0,0,0,-6,7,0.000000,0.000000
18,27,2201,-28,23,10,0.000000,0.000000,0.000000,0.000000,-0.463480,0.729874,0,0,0,0,-1,-5,0.000000,0.000000
14,31,2202,-28,25,8,0.000000,0.000000,0.000000,0.000000,-0.415101,0.740827,0,0,0,0,4,7,0.000000,0.000000
22,27,2195,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.543208,0.692149,0,0,0,0,-8,4,0.000000,0.000000
18,32,2198,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.456131,0.783073,0,0,0,0,-2,9,0.000000,0.000000
16,31,2203,-28,25,7,0.000000,0.000000,0.000000,0.000000,-0.453018,0.855917,0,0,0,0,3,-3,0.000000,0.000000
18,28,2203,-27,26,11,0.000000,0.000000,0.000000,0.000000,-0.464340,0.716757,0,0,0,0,0,-5,0.000000,0.000000
17,30,2199,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.442032,0.767398,0,0,0,0,0,9,0.000000,0.000000
14,34,2194,-28,26,11,0.000000,0.000000,0.000000,0.000000,-0.461018,0.778414,0,0,0,0,4,7,0.000000,0.000000
16,26,2203,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.426069,0.729873,0,0,0,0,0,-5,0.000000,0.000000
17,22,2199,-27,26,9,0.000000,0.000000,0.000000,0.000000,-0.371238,0.692460,0,0,0,0,-4,-4,0.000000,0.000000
15,27,2200,-27,25,11,0.000000,0.000000,0.000000,0.000000,-0.399799,0.696976,0,0,0,0,6,3,0.000000,0.000000
20,30,2194,-27,23,12,0.000000,0.000000,0.000000,0.000000,-0.449001,0.778198,0,0,0,0,-8,2,0.000000,0.000000
18,36,2203,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.450206,0.862624,0,0,0,0,-2,9,0.000000,0.000000
20,27,2205,-28,24,11,0.000000,0.000000,0.000000,0.000000,-0.417166,0.807905,0,0,0,0,-5,-3,0.000000,0.000000
20,24,2194,-29,23,11,0.000000,0.000000,0.000000,0.000000,-0.494478,0.665933,0,0,0,0,-4,-4,0.000000,0.000000
14,30,2198,-29,26,10,0.000000,0.000000,0.000000,0.000000,-0.369001,0.733926,0,0,0,0,0,9,0.000000,0.000000
20,31,2193,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.428606,0.817876,0,0,0,0,-8,1,0.000000,0.000000
14,32,2203,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.408492,0.827278,0,0,0,0,6,2,0.000000,0.000000
18,30,2204,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.470459,0.767146,0,0,0,0,2,8,0.000000,0.000000
18,26,2203,-28,26,12,0.000000,0.000000,0.000000,0.000000,-0.470857,0.678750,0,0,0,0,4,-3,0.000000,0.000000
20,30,2198,-27,23,10,0.000000,0.000000,0.000000,0.000000,-0.442317,0.721587,0,0,0,0,-6,6,0.000000,0.000000
19,25,2197,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.486444,0.711090,0,0,0,0,-1,-5,0.000000,0.000000
17,28,2203,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.432352,0.724256,0,0,0,0,-8,2,0.000000,0.000000
17,32,2201,-27,26,12,0.000000,0.000000,0.000000,0.000000,-0.440110,0.823794,0,0,0,0,0,9,0.000000,0.000000
20,29,2194,-27,22,9,0.000000,0.000000,0.000000,0.000000,-0.508817,0.752643,0,0,0,0,-8,2,0.000000,0.000000
20,28,2198,-28,24,11,0.000000,0.000000,0.000000,0.000000,-0.411041,0.735495,0,0,0,0,-8,1,0.000000,0.000000
13,28,2200,-27,24,9,0.000000,0.000000,0.000000,0.000000,-0.392705,0.718822,0,0,0,0,6,2,0.000000,0.000000
17,29,2198,-26,26,10,0.000000,0.000000,0.000000,0.000000,-0.450223,0.723496,0,0,0,0,1,8,0.000000,0.000000
16,33,2195,-26,26,10,0.000000,0.000000,0.000000,0.000000,-0.398228,0.774330,0,0,0,0,-2,9,0.000000,0.000000
18,31,2194,-27,23,10,0.000000,0.000000,0.000000,0.000000,-0.467201,0.806256,0,0,0,0,-4,-4,0.000000,0.000000
16,30,2203,-27,25,11,0.000000,0.000000,0.000000,0.000000,-0.441182,0.755175,0,0,0,0,4,6,0.000000,0.000000
15,27,2201,-28,23,10,0.000000,0.000000,0.000000,0.000000,-0.396554,0.762387,0,0,0,0,0,-5,0.000000,0.000000
18,28,2199,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.465067,0.719394,0,0,0,0,-1,9,0.000000,0.000000
19,28,2199,-29,24,12,0.000000,0.000000,0.000000,0.000000,-0.464555,0.758530,0,0,0,0,-5,-3,0.000000,0.000000
16,35,2203,-29,23,10,0.000000,0.000000,0.000000,0.000000,-0.418981,0.884332,0,0,0,0,0,9,0.000000,0.000000
17,27,2199,-29,23,10,0.000000,0.000000,0.000000,0.000000,-0.405752,0.805509,0,0,0,0,-3,-4,0.000000,0.000000
19,27,2193,-27,24,9,0.000000,0.000000,0.000000,0.000000,-0.471494,0.704440,0,0,0,0,-8,1,0.000000,0.000000
16,33,2200,-28,23,9,0.000000,0.000000,0.000000,0.000000,-0.462831,0.827916,0,0,0,0,5,5,0.000000,0.000000
16,27,2198,-27,24,9,0.000000,0.000000,0.000000,0.000000,-0.374722,0.738538,0,0,0,0,-5,-3,0.000000,0.000000
17,30,2200,-27,22,10,0.000000,0.000000,0.000000,0.000000,-0.410052,0.815308,0,0,0,0,-5,-3,0.000000,0.000000
20,32,2204,-28,26,9,0.000000,0.000000,0.000000,0.000000,-0.478716,0.817113,0,0,0,0,-7,4,0.000000,0.000000
20,27,2207,-29,23,11,0.000000,0.000000,0.000000,0.000000,-0.485311,0.778528,0,0,0,0,-3,-4,0.000000,0.000000
17,27,2199,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.423071,0.685233,0,0,0,0,-6,6,0.000000,0.000000
17,27,2195,-26,25,9,0.000000,0.000000,0.000000,0.000000,-0.445394,0.700743,0,0,0,0,6,3,0.000000,0.000000
20,34,2196,-27,26,8,0.000000,0.000000,0.000000,0.000000,-0.495544,0.868493,0,0,0,0,-7,6,0.000000,0.000000
17,27,2198,-29,25,10,0.000000,0.000000,0.000000,0.000000,-0.451470,0.712921,0,0,0,0,4,-3,0.000000,0.000000
16,31,2198,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.466849,0.777359,0,0,0,0,5,5,0.000000,0.000000
17,29,2205,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.443343,0.770333,0,0,0,0,0,-5,0.000000,0.000000
21,26,2200,-28,24,9,0.000000,0.000000,0.000000,0.000000,-0.491912,0.697437,0,0,0,0,-7,-1,0.000000,0.000000
15,25,2198,-29,26,8,0.000000,0.000000,0.000000,0.000000,-0.380579,0.646508,0,0,0,0,6,0,0.000000,0.000000
14,35,2205,-27,25,8,0.000000,0.000000,0.000000,0.000000,-0.400856,0.837159,0,0,0,0,3,8,0.000000,0.000000
21,29,2203,-26,23,11,0.000000,0.000000,0.000000,0.000000,-0.540685,0.753362,0,0,0,0,-6,-2,0.000000,0.000000
23,23,2201,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.501101,0.638487,0,0,0,0,-7,-1,0.000000,0.000000
21,24,2201,-27,24,11,0.000000,0.000000,0.000000,0.000000,-0.524329,0.644250,0,0,0,0,-5,-3,0.000000,0.000000
17,33,2203,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.436698,0.765848,0,0,0,0,-1,9,0.000000,0.000000
18,33,2197,-29,27,11,0.000000,0.000000,0.000000,0.000000,-0.482432,0.911098,0,0,0,0,1,-4,0.000000,0.000000
16,32,2201,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.418343,0.827592,0,0,0,0,5,5,0.000000,0.000000
18,28,2201,-26,24,12,0.000000,0.000000,0.000000,0.000000,-0.465370,0.730103,0,0,0,0,-1,-5,0.000000,0.000000
20,34,2203,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.512177,0.789262,0,0,0,0,-1,9,0.000000,0.000000
20,28,2204,-27,26,11,0.000000,0.000000,0.000000,0.000000,-0.491781,0.740700,0,0,0,0,-7,-1,0.000000,0.000000
20,31,2204,-27,25,11,0.000000,0.000000,0.000000,0.000000,-0.483789,0.745294,0,0,0,0,-4,8,0.000000,0.000000
14,30,2203,-27,26,11,0.000000,0.000000,0.000000,0.000000,-0.432757,0.799783,0,0,0,0,6,0,0.000000,0.000000
20,33,2202,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.425775,0.838675,0,0,0,0,-7,3,0.000000,0.000000
18,25,2198,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.480676,0.657484,0,0,0,0,5,-2,0.000000,0.000000
14,28,2209,-26,27,9,0.000000,0.000000,0.000000,0.000000,-0.465289,0.730328,0,0,0,0,6,1,0.000000,0.000000
12,41,2197,-29,25,11,0.000000,0.000000,0.000000,0.000000,-0.402087,0.935692,0,0,0,0,3,8,0.000000,0.000000
17,26,2191,-28,26,9,0.000000,0.000000,0.000000,0.000000,-0.454966,0.736816,0,0,0,0,0,-5,0.000000,0.000000
18,30,2200,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.474462,0.657312,0,0,0,0,0,8,0.000000,0.000000
16,33,2199,-29,25,9,0.000000,0.000000,0.000000,0.000000,-0.488584,0.732848,0,0,0,0,2,8,0.000000,0.000000
17,31,2200,-29,26,12,0.000000,0.000000,0.000000,0.000000,-0.470851,0.819834,0,0,0,0,5,-1,0.000000,0.000000
17,32,2200,-29,24,9,0.000000,0.000000,0.000000,0.000000,-0.472502,0.825833,0,0,0,0,6,3,0.000000,0.000000
16,23,2205,-28,25,11,0.000000,0.000000,0.000000,0.000000,-0.401704,0.605650,0,0,0,0,-5,-3,0.000000,0.000000
13,30,2201,-29,26,8,0.000000,0.000000,0.000000,0.000000,-0.360627,0.732217,0,0,0,0,3,8,0.000000,0.000000
12,34,2203,-28,26,9,0.000000,0.000000,0.000000,0.000000,-0.336923,0.851051,0,0,0,0,4,7,0.000000,0.000000
18,32,2196,-28,25,11,0.000000,0.000000,0.000000,0.000000,-0.468226,0.796611,0,0,0,0,0,9,0.000000,0.000000
17,27,2200,-28,24,9,0.000000,0.000000,0.000000,0.000000,-0.409882,0.720347,0,0,0,0,-6,-2,0.000000,0.000000
20,23,2197,-27,26,11,0.000000,0.000000,0.000000,0.000000,-0.499824,0.653061,0,0,0,0,-3,-5,0.000000,0.000000
19,27,2205,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.449644,0.775172,0,0,0,0,-4,-4,0.000000,0.000000
16,28,2198,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.436426,0.814356,0,0,0,0,0,-4,0.000000,0.000000
18,30,2199,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.444741,0.787260,0,0,0,0,-7,0,0.000000,0.000000
16,28,2201,-29,25,9,0.000000,0.000000,0.000000,0.000000,-0.410668,0.713957,0,0,0,0,-2,8,0.000000,0.000000
18,32,2205,-27,25,11,0.000000,0.000000,0.000000,0.000000,-0.425882,0.771555,0,0,0,0,-4,8,0.000000,0.000000
19,31,2196,-29,25,9,0.000000,0.000000,0.000000,0.000000,-0.483535,0.814653,0,0,0,0,4,7,0.000000,0.000000
17,36,2206,-27,26,11,0.000000,0.000000,0.000000,0.000000,-0.415486,0.823901,0,0,0,0,-2,9,0.000000,0.000000
14,23,2201,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.379337,0.697367,0,0,0,0,0,-5,0.000000,0.000000
20,26,2199,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.520302,0.670033,0,0,0,0,-4,-4,0.000000,0.000000
19,31,2206,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.497402,0.785074,0,0,0,0,1,8,0.000000,0.000000
19,30,2202,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.467048,0.779169,0,0,0,0,-8,1,0.000000,0.000000
17,24,2201,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.376940,0.710274,0,0,0,0,-4,-4,0.000000,0.000000
20,29,2199,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.490845,0.710771,0,0,0,0,-5,7,0.000000,0.000000
19,30,2200,-28,25,8,0.000000,0.000000,0.000000,0.000000,-0.489625,0.762711,0,0,0,0,-2,9,0.000000,0.000000
16,33,2195,-29,24,11,0.000000,0.000000,0.000000,0.000000,-0.414513,0.859936,0,0,0,0,0,9,0.000000,0.000000
18,32,2201,-27,26,9,0.000000,0.000000,0.000000,0.000000,-0.496618,0.780316,0,0,0,0,2,8,0.000000,0.000000
17,31,2204,-28,24,8,0.000000,0.000000,0.000000,0.000000,-0.438900,0.790572,0,0,0,0,0,9,0.000000,0.000000
21,29,2206,-28,25,11,0.000000,0.000000,0.000000,0.000000,-0.509964,0.734174,0,0,0,0,-7,5,0.000000,0.000000
23,27,2195,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.517852,0.745735,0,0,0,0,-7,-1,0.000000,0.000000
17,25,2194,-26,25,10,0.000000,0.000000,0.000000,0.000000,-0.452415,0.678837,0,0,0,0,1,-5,0.000000,0.000000
14,27,2200,-28,25,8,0.000000,0.000000,0.000000,0.000000,-0.392937,0.687132,0,0,0,0,6,4,0.000000,0.000000
16,31,2197,-29,25,9,0.000000,0.000000,0.000000,0.000000,-0.439283,0.781666,0,0,0,0,4,7,0.000000,0.000000
17,35,2201,-28,23,10,0.000000,0.000000,0.000000,0.000000,-0.447037,0.868577,0,0,0,0,0,9,0.000000,0.000000
17,31,2201,-28,24,11,0.000000,0.000000,0.000000,0.000000,-0.447354,0.807780,0,0,0,0,5,-1,0.000000,0.000000
13,32,2202,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.448314,0.788273,0,0,0,0,6,4,0.000000,0.000000
19,29,2195,-27,26,11,0.000000,0.000000,0.000000,0.000000,-0.446657,0.751743,0,0,0,0,-8,2,0.000000,0.000000
